Notes,State,State Code,County,County Code,Cause of death,Cause of death Code,Deaths,Population,Crude Rate
,Arkansas,5,"Jefferson County, AR",5069,"Cardiac arrhythmia, unspecified",I49.9,11,43060,25.5 (Unreliable)
,Arkansas,5,"Logan County, AR",5083,"Acute myocardial infarction, unspecified",I21.9,12,12321,97.4 (Unreliable)
,Arkansas,5,"Lonoke County, AR",5085,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,21,41604,50.5
,Arkansas,5,"Lonoke County, AR",5085,"Acute myocardial infarction, unspecified",I21.9,16,41604,38.5 (Unreliable)
,Arkansas,5,"Miller County, AR",5091,"Acute myocardial infarction, unspecified",I21.9,14,25630,54.6 (Unreliable)
,Arkansas,5,"Mississippi County, AR",5093,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,11,25619,42.9 (Unreliable)
,Arkansas,5,"Mississippi County, AR",5093,"Unspecified diabetes mellitus, without complications",E14.9,13,25619,50.7 (Unreliable)
,Arkansas,5,"Mississippi County, AR",5093,"Acute myocardial infarction, unspecified",I21.9,33,25619,128.8
,Arkansas,5,"Ouachita County, AR",5103,"Acute myocardial infarction, unspecified",I21.9,17,14266,119.2 (Unreliable)
,Arkansas,5,"Poinsett County, AR",5111,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10,13851,72.2 (Unreliable)
,Arkansas,5,"Poinsett County, AR",5111,"Acute myocardial infarction, unspecified",I21.9,11,13851,79.4 (Unreliable)
,Arkansas,5,"Pope County, AR",5115,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,19,36799,51.6 (Unreliable)
,Arkansas,5,"Pope County, AR",5115,"Acute myocardial infarction, unspecified",I21.9,16,36799,43.5 (Unreliable)
,Arkansas,5,"Pulaski County, AR",5119,"Septicaemia, unspecified",A41.9,20,238417,8.4
,Arkansas,5,"Pulaski County, AR",5119,"Colon, unspecified - Malignant neoplasms",C18.9,20,238417,8.4
,Arkansas,5,"Pulaski County, AR",5119,"Pancreas, unspecified - Malignant neoplasms",C25.9,14,238417,5.9 (Unreliable)
,Arkansas,5,"Pulaski County, AR",5119,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,61,238417,25.6
,Arkansas,5,"Pulaski County, AR",5119,"Breast, unspecified - Malignant neoplasms",C50.9,25,238417,10.5
,Arkansas,5,"Pulaski County, AR",5119,"Unspecified diabetes mellitus, with renal complications",E14.2,10,238417,4.2 (Unreliable)
,Arkansas,5,"Pulaski County, AR",5119,"Unspecified diabetes mellitus, without complications",E14.9,13,238417,5.5 (Unreliable)
,Arkansas,5,"Pulaski County, AR",5119,Hypertensive heart disease without (congestive) heart failure,I11.9,40,238417,16.8
,Arkansas,5,"Pulaski County, AR",5119,"Acute myocardial infarction, unspecified",I21.9,56,238417,23.5
,Arkansas,5,"Pulaski County, AR",5119,"Atherosclerotic cardiovascular disease, so described",I25.0,31,238417,13
,Arkansas,5,"Pulaski County, AR",5119,Atherosclerotic heart disease,I25.1,34,238417,14.3
,Arkansas,5,"Pulaski County, AR",5119,"Cardiomyopathy, unspecified",I42.9,13,238417,5.5 (Unreliable)
,Arkansas,5,"Pulaski County, AR",5119,"Stroke, not specified as haemorrhage or infarction",I64,23,238417,9.6
,Arkansas,5,"Pulaski County, AR",5119,"Pneumonia, unspecified",J18.9,13,238417,5.5 (Unreliable)
,Arkansas,5,"Pulaski County, AR",5119,"Chronic obstructive pulmonary disease, unspecified",J44.9,19,238417,8.0 (Unreliable)
,Arkansas,5,"Pulaski County, AR",5119,Other and unspecified cirrhosis of liver,K74.6,16,238417,6.7 (Unreliable)
,Arkansas,5,"Pulaski County, AR",5119,Other ill-defined and unspecified causes of mortality,R99,12,238417,5.0 (Unreliable)
,Arkansas,5,"Randolph County, AR",5121,"Acute myocardial infarction, unspecified",I21.9,14,9835,142.3 (Unreliable)
,Arkansas,5,"St. Francis County, AR",5123,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10,16837,59.4 (Unreliable)
,Arkansas,5,"St. Francis County, AR",5123,"Acute myocardial infarction, unspecified",I21.9,14,16837,83.2 (Unreliable)
,Arkansas,5,"Saline County, AR",5125,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,22,65453,33.6
,Arkansas,5,"Saline County, AR",5125,"Unspecified diabetes mellitus, without complications",E14.9,10,65453,15.3 (Unreliable)
,Arkansas,5,"Saline County, AR",5125,"Acute myocardial infarction, unspecified",I21.9,13,65453,19.9 (Unreliable)
,Arkansas,5,"Saline County, AR",5125,"Chronic obstructive pulmonary disease, unspecified",J44.9,12,65453,18.3 (Unreliable)
,Arkansas,5,"Sebastian County, AR",5131,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,21,74729,28.1
,Arkansas,5,"Sebastian County, AR",5131,"Unspecified diabetes mellitus, without complications",E14.9,12,74729,16.1 (Unreliable)
,Arkansas,5,"Sebastian County, AR",5131,"Acute myocardial infarction, unspecified",I21.9,37,74729,49.5
,Arkansas,5,"Sebastian County, AR",5131,"Chronic obstructive pulmonary disease, unspecified",J44.9,12,74729,16.1 (Unreliable)
,Arkansas,5,"Sebastian County, AR",5131,Other and unspecified cirrhosis of liver,K74.6,11,74729,14.7 (Unreliable)
,Arkansas,5,"Union County, AR",5139,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,17,23420,72.6 (Unreliable)
,Arkansas,5,"Union County, AR",5139,"Unspecified diabetes mellitus, without complications",E14.9,10,23420,42.7 (Unreliable)
,Arkansas,5,"Washington County, AR",5143,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,32,129875,24.6
,Arkansas,5,"Washington County, AR",5143,"Breast, unspecified - Malignant neoplasms",C50.9,11,129875,8.5 (Unreliable)
,Arkansas,5,"Washington County, AR",5143,"Acute myocardial infarction, unspecified",I21.9,61,129875,47
,Arkansas,5,"Washington County, AR",5143,"Chronic obstructive pulmonary disease, unspecified",J44.9,10,129875,7.7 (Unreliable)
,Arkansas,5,"White County, AR",5145,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,12,45397,26.4 (Unreliable)
,Arkansas,5,"White County, AR",5145,"Acute myocardial infarction, unspecified",I21.9,18,45397,39.7 (Unreliable)
,Arkansas,5,"White County, AR",5145,"Chronic obstructive pulmonary disease, unspecified",J44.9,13,45397,28.6 (Unreliable)
,Arkansas,5,"Woodruff County, AR",5147,"Acute myocardial infarction, unspecified",I21.9,10,3892,256.9 (Unreliable)
,Georgia,13,"Bacon County, GA",13005,"Acute myocardial infarction, unspecified",I21.9,10,6464,154.7 (Unreliable)
,Georgia,13,"Baldwin County, GA",13009,Hypertensive heart disease without (congestive) heart failure,I11.9,10,28007,35.7 (Unreliable)
,Georgia,13,"Barrow County, GA",13013,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,15,42426,35.4 (Unreliable)
,Georgia,13,"Barrow County, GA",13013,Essential (primary) hypertension,I10,11,42426,25.9 (Unreliable)
,Georgia,13,"Barrow County, GA",13013,"Chronic obstructive pulmonary disease, unspecified",J44.9,10,42426,23.6 (Unreliable)
,Georgia,13,"Bartow County, GA",13015,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,18,60555,29.7 (Unreliable)
,Georgia,13,"Bartow County, GA",13015,Hypertensive heart disease without (congestive) heart failure,I11.9,10,60555,16.5 (Unreliable)
,Georgia,13,"Bartow County, GA",13015,"Acute myocardial infarction, unspecified",I21.9,10,60555,16.5 (Unreliable)
,Georgia,13,"Bibb County, GA",13021,"Septicaemia, unspecified",A41.9,13,90073,14.4 (Unreliable)
,Georgia,13,"Bibb County, GA",13021,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,51,90073,56.6
,Georgia,13,"Bibb County, GA",13021,"Breast, unspecified - Malignant neoplasms",C50.9,10,90073,11.1 (Unreliable)
,Georgia,13,"Bibb County, GA",13021,"Acute myocardial infarction, unspecified",I21.9,97,90073,107.7
,Georgia,13,"Bibb County, GA",13021,Atherosclerotic heart disease,I25.1,15,90073,16.7 (Unreliable)
,Georgia,13,"Bibb County, GA",13021,"Cardiovascular disease, unspecified",I51.6,11,90073,12.2 (Unreliable)
,Georgia,13,"Bibb County, GA",13021,"Chronic obstructive pulmonary disease, unspecified",J44.9,14,90073,15.5 (Unreliable)
,Georgia,13,"Bulloch County, GA",13031,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,15,44772,33.5 (Unreliable)
,Georgia,13,"Camden County, GA",13039,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,12,31272,38.4 (Unreliable)
,Georgia,13,"Carroll County, GA",13045,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,16,66744,24.0 (Unreliable)
,Georgia,13,"Carroll County, GA",13045,Hypertensive heart disease without (congestive) heart failure,I11.9,12,66744,18.0 (Unreliable)
,Georgia,13,"Carroll County, GA",13045,"Acute myocardial infarction, unspecified",I21.9,14,66744,21.0 (Unreliable)
,Georgia,13,"Carroll County, GA",13045,"Chronic obstructive pulmonary disease, unspecified",J44.9,11,66744,16.5 (Unreliable)
,Georgia,13,"Catoosa County, GA",13047,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10,38089,26.3 (Unreliable)
,Georgia,13,"Catoosa County, GA",13047,"Acute myocardial infarction, unspecified",I21.9,10,38089,26.3 (Unreliable)
,Georgia,13,"Chatham County, GA",13051,"Septicaemia, unspecified",A41.9,17,170088,10.0 (Unreliable)
,Georgia,13,"Chatham County, GA",13051,"Colon, unspecified - Malignant neoplasms",C18.9,11,170088,6.5 (Unreliable)
,Georgia,13,"Chatham County, GA",13051,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,42,170088,24.7
,Georgia,13,"Chatham County, GA",13051,"Breast, unspecified - Malignant neoplasms",C50.9,19,170088,11.2 (Unreliable)
,Georgia,13,"Chatham County, GA",13051,Malignant neoplasm without specification of site,C80,14,170088,8.2 (Unreliable)
,Georgia,13,"Chatham County, GA",13051,Hypertensive heart disease without (congestive) heart failure,I11.9,11,170088,6.5 (Unreliable)
,Georgia,13,"Chatham County, GA",13051,"Acute myocardial infarction, unspecified",I21.9,55,170088,32.3
,Georgia,13,"Chatham County, GA",13051,Atherosclerotic heart disease,I25.1,29,170088,17
,Georgia,13,"Chatham County, GA",13051,"Chronic obstructive pulmonary disease, unspecified",J44.9,17,170088,10.0 (Unreliable)
,Georgia,13,"Cherokee County, GA",13057,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,29,134510,21.6
,Georgia,13,"Cherokee County, GA",13057,"Acute myocardial infarction, unspecified",I21.9,13,134510,9.7 (Unreliable)
,Georgia,13,"Cherokee County, GA",13057,"Atherosclerotic cardiovascular disease, so described",I25.0,13,134510,9.7 (Unreliable)
,Georgia,13,"Clarke County, GA",13059,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,16,78795,20.3 (Unreliable)
,Georgia,13,"Clarke County, GA",13059,"Acute myocardial infarction, unspecified",I21.9,11,78795,14.0 (Unreliable)
,Georgia,13,"Clayton County, GA",13063,"Septicaemia, unspecified",A41.9,12,161053,7.5 (Unreliable)
,Georgia,13,"Clayton County, GA",13063,"Colon, unspecified - Malignant neoplasms",C18.9,12,161053,7.5 (Unreliable)
,Georgia,13,"Clayton County, GA",13063,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,31,161053,19.2
,Georgia,13,"Clayton County, GA",13063,"Breast, unspecified - Malignant neoplasms",C50.9,17,161053,10.6 (Unreliable)
,Georgia,13,"Clayton County, GA",13063,"Unspecified diabetes mellitus, without complications",E14.9,12,161053,7.5 (Unreliable)
,Georgia,13,"Clayton County, GA",13063,Hypertensive heart disease without (congestive) heart failure,I11.9,25,161053,15.5
,Georgia,13,"Clayton County, GA",13063,"Acute myocardial infarction, unspecified",I21.9,14,161053,8.7 (Unreliable)
,Georgia,13,"Clayton County, GA",13063,"Atherosclerotic cardiovascular disease, so described",I25.0,12,161053,7.5 (Unreliable)
,Georgia,13,"Clayton County, GA",13063,Atherosclerotic heart disease,I25.1,22,161053,13.7
,Georgia,13,"Clayton County, GA",13063,"Heart disease, unspecified",I51.9,24,161053,14.9
,Georgia,13,"Clayton County, GA",13063,"Chronic obstructive pulmonary disease, unspecified",J44.9,12,161053,7.5 (Unreliable)
,Georgia,13,"Clayton County, GA",13063,"Chronic kidney disease, stage 5",N18.5,10,161053,6.2 (Unreliable)
,Georgia,13,"Cobb County, GA",13067,"Septicaemia, unspecified",A41.9,24,447041,5.4
,Georgia,13,"Cobb County, GA",13067,"Oesophagus, unspecified - Malignant neoplasms",C15.9,13,447041,2.9 (Unreliable)
,Georgia,13,"Cobb County, GA",13067,"Colon, unspecified - Malignant neoplasms",C18.9,19,447041,4.3 (Unreliable)
,Georgia,13,"Cobb County, GA",13067,"Pancreas, unspecified - Malignant neoplasms",C25.9,14,447041,3.1 (Unreliable)
,Georgia,13,"Cobb County, GA",13067,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,67,447041,15
,Georgia,13,"Cobb County, GA",13067,"Breast, unspecified - Malignant neoplasms",C50.9,45,447041,10.1
,Georgia,13,"Cobb County, GA",13067,Malignant neoplasm of ovary,C56,10,447041,2.2 (Unreliable)
,Georgia,13,"Cobb County, GA",13067,"Brain, unspecified - Malignant neoplasms",C71.9,14,447041,3.1 (Unreliable)
,Georgia,13,"Cobb County, GA",13067,Malignant neoplasm without specification of site,C80,13,447041,2.9 (Unreliable)
,Georgia,13,"Cobb County, GA",13067,"Unspecified diabetes mellitus, without complications",E14.9,10,447041,2.2 (Unreliable)
,Georgia,13,"Cobb County, GA",13067,"Acute myocardial infarction, unspecified",I21.9,33,447041,7.4
,Georgia,13,"Cobb County, GA",13067,"Atherosclerotic cardiovascular disease, so described",I25.0,21,447041,4.7
,Georgia,13,"Cobb County, GA",13067,Atherosclerotic heart disease,I25.1,22,447041,4.9
,Georgia,13,"Cobb County, GA",13067,Cardiomegaly,I51.7,10,447041,2.2 (Unreliable)
,Georgia,13,"Cobb County, GA",13067,"Heart disease, unspecified",I51.9,69,447041,15.4
,Georgia,13,"Cobb County, GA",13067,"Stroke, not specified as haemorrhage or infarction",I64,17,447041,3.8 (Unreliable)
,Georgia,13,"Cobb County, GA",13067,"Pneumonia, unspecified",J18.9,10,447041,2.2 (Unreliable)
,Georgia,13,"Cobb County, GA",13067,"Chronic obstructive pulmonary disease, unspecified",J44.9,17,447041,3.8 (Unreliable)
,Georgia,13,"Cobb County, GA",13067,Other and unspecified cirrhosis of liver,K74.6,15,447041,3.4 (Unreliable)
,Georgia,13,"Coffee County, GA",13069,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10,25847,38.7 (Unreliable)
,Georgia,13,"Colquitt County, GA",13071,"Acute myocardial infarction, unspecified",I21.9,17,26199,64.9 (Unreliable)
,Georgia,13,"Columbia County, GA",13073,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,15,81631,18.4 (Unreliable)
,Georgia,13,"Columbia County, GA",13073,Hypertensive heart disease without (congestive) heart failure,I11.9,11,81631,13.5 (Unreliable)
,Georgia,13,"Coweta County, GA",13077,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,19,79087,24.0 (Unreliable)
,Georgia,13,"Coweta County, GA",13077,Hypertensive heart disease without (congestive) heart failure,I11.9,22,79087,27.8
,Georgia,13,"Coweta County, GA",13077,Atherosclerotic heart disease,I25.1,19,79087,24.0 (Unreliable)
,Georgia,13,"Dade County, GA",13083,"Acute myocardial infarction, unspecified",I21.9,10,9780,102.2 (Unreliable)
,Georgia,13,"Decatur County, GA",13087,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,11,15747,69.9 (Unreliable)
,Georgia,13,"DeKalb County, GA",13089,"Septicaemia, unspecified",A41.9,31,456269,6.8
,Georgia,13,"DeKalb County, GA",13089,Chronic viral hepatitis C,B18.2,14,456269,3.1 (Unreliable)
,Georgia,13,"DeKalb County, GA",13089,HIV disease resulting in other specified conditions,B23.8,11,456269,2.4 (Unreliable)
,Georgia,13,"DeKalb County, GA",13089,"Colon, unspecified - Malignant neoplasms",C18.9,25,456269,5.5
,Georgia,13,"DeKalb County, GA",13089,Liver cell carcinoma - Malignant neoplasms,C22.0,11,456269,2.4 (Unreliable)
,Georgia,13,"DeKalb County, GA",13089,"Pancreas, unspecified - Malignant neoplasms",C25.9,18,456269,3.9 (Unreliable)
,Georgia,13,"DeKalb County, GA",13089,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,77,456269,16.9
,Georgia,13,"DeKalb County, GA",13089,"Breast, unspecified - Malignant neoplasms",C50.9,41,456269,9
,Georgia,13,"DeKalb County, GA",13089,"Brain, unspecified - Malignant neoplasms",C71.9,18,456269,3.9 (Unreliable)
,Georgia,13,"DeKalb County, GA",13089,Malignant neoplasm without specification of site,C80,11,456269,2.4 (Unreliable)
,Georgia,13,"DeKalb County, GA",13089,"Unspecified diabetes mellitus, without complications",E14.9,27,456269,5.9
,Georgia,13,"DeKalb County, GA",13089,"Mental and behavioural disorders due to use of alcohol, harmful use",F10.1,11,456269,2.4 (Unreliable)
,Georgia,13,"DeKalb County, GA",13089,"Mental and behavioural disorders due to use of alcohol, dependence syndrome",F10.2,16,456269,3.5 (Unreliable)
,Georgia,13,"DeKalb County, GA",13089,"Anoxic brain damage, not elsewhere classified",G93.1,11,456269,2.4 (Unreliable)
,Georgia,13,"DeKalb County, GA",13089,Essential (primary) hypertension,I10,23,456269,5
,Georgia,13,"DeKalb County, GA",13089,Hypertensive heart disease with (congestive) heart failure,I11.0,20,456269,4.4
,Georgia,13,"DeKalb County, GA",13089,Hypertensive heart disease without (congestive) heart failure,I11.9,35,456269,7.7
,Georgia,13,"DeKalb County, GA",13089,"Acute myocardial infarction, unspecified",I21.9,31,456269,6.8
,Georgia,13,"DeKalb County, GA",13089,Atherosclerotic heart disease,I25.1,60,456269,13.2
,Georgia,13,"DeKalb County, GA",13089,Pulmonary embolism without mention of acute cor pulmonale,I26.9,11,456269,2.4 (Unreliable)
,Georgia,13,"DeKalb County, GA",13089,Congestive heart failure,I50.0,17,456269,3.7 (Unreliable)
,Georgia,13,"DeKalb County, GA",13089,"Stroke, not specified as haemorrhage or infarction",I64,17,456269,3.7 (Unreliable)
,Georgia,13,"DeKalb County, GA",13089,"Pneumonia, unspecified",J18.9,10,456269,2.2 (Unreliable)
,Georgia,13,"DeKalb County, GA",13089,"Chronic obstructive pulmonary disease, unspecified",J44.9,14,456269,3.1 (Unreliable)
,Georgia,13,"DeKalb County, GA",13089,Alcoholic cirrhosis of liver,K70.3,21,456269,4.6
,Georgia,13,"DeKalb County, GA",13089,Other and unspecified cirrhosis of liver,K74.6,13,456269,2.8 (Unreliable)
,Georgia,13,"DeKalb County, GA",13089,"Liver disease, unspecified",K76.9,12,456269,2.6 (Unreliable)
,Georgia,13,"DeKalb County, GA",13089,"Chronic kidney disease, stage 5",N18.5,17,456269,3.7 (Unreliable)
,Georgia,13,"Dougherty County, GA",13095,"Colon, unspecified - Malignant neoplasms",C18.9,10,54258,18.4 (Unreliable)
,Georgia,13,"Dougherty County, GA",13095,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,26,54258,47.9
,Georgia,13,"Dougherty County, GA",13095,"Unspecified diabetes mellitus, without complications",E14.9,10,54258,18.4 (Unreliable)
,Georgia,13,"Dougherty County, GA",13095,Hypertensive heart disease without (congestive) heart failure,I11.9,12,54258,22.1 (Unreliable)
,Georgia,13,"Dougherty County, GA",13095,Atherosclerotic heart disease,I25.1,10,54258,18.4 (Unreliable)
,Georgia,13,"Douglas County, GA",13097,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,22,82132,26.8
,Georgia,13,"Douglas County, GA",13097,"Breast, unspecified - Malignant neoplasms",C50.9,12,82132,14.6 (Unreliable)
,Georgia,13,"Douglas County, GA",13097,"Cardiovascular disease, unspecified",I51.6,34,82132,41.4
